iter	Passed	Remaining
0	150	150754
1	152	76111
2	153	51013
3	154	38443
4	155	30884
5	156	25846
6	156	22248
7	157	19554
8	158	17456
9	159	15776
10	160	14413
11	161	13276
12	162	12306
13	162	11474
14	163	10757
15	164	10119
16	165	9559
17	166	9065
18	167	8639
19	168	8250
20	169	7888
21	169	7555
22	170	7253
23	171	6978
24	172	6725
25	173	6487
26	173	6269
27	174	6065
28	175	5874
29	176	5698
30	177	5533
31	177	5379
32	178	5235
33	179	5104
34	180	4975
35	181	4865
36	182	4755
37	183	4645
38	184	4540
39	185	4442
40	186	4350
41	187	4267
42	187	4184
43	188	4103
44	189	4025
45	190	3951
46	191	3878
47	192	3811
48	193	3746
49	193	3684
50	194	3625
51	196	3576
52	197	3529
53	198	3478
54	199	3427
55	200	3378
56	201	3330
57	202	3285
58	203	3241
59	204	3200
60	205	3158
61	206	3117
62	207	3079
63	208	3043
64	209	3007
65	210	2972
66	211	2942
67	212	2912
68	213	2879
69	214	2847
70	215	2815
71	216	2784
72	216	2754
73	217	2724
74	218	2695
75	219	2667
76	220	2640
77	221	2613
78	221	2587
79	222	2561
80	223	2536
81	224	2512
82	225	2487
83	226	2474
84	227	2451
85	228	2430
86	229	2409
87	230	2392
88	231	2373
89	232	2353
90	233	2334
91	234	2316
92	235	2296
93	236	2278
94	237	2260
95	238	2242
96	239	2225
97	240	2214
98	241	2199
99	242	2183
100	243	2166
101	244	2151
102	245	2136
103	246	2121
104	247	2106
105	248	2092
106	248	2077
107	249	2062
108	250	2048
109	251	2033
110	252	2019
111	252	2005
112	253	1991
113	254	1980
114	255	1969
115	256	1957
116	257	1944
117	258	1932
118	259	1920
119	260	1908
120	261	1897
121	261	1885
122	262	1874
123	263	1863
124	264	1853
125	265	1843
126	266	1832
127	267	1824
128	268	1814
129	269	1805
130	272	1808
131	274	1802
132	275	1796
133	277	1790
134	278	1783
135	279	1776
136	280	1769
137	282	1763
138	283	1756
139	286	1761
140	287	1753
141	288	1744
142	289	1736
143	291	1730
144	292	1724
145	293	1717
146	294	1710
147	295	1703
148	297	1696
149	298	1690
150	300	1687
151	301	1680
152	302	1674
153	303	1666
154	304	1659
155	305	1652
156	306	1645
157	307	1639
158	308	1633
159	310	1627
160	310	1619
161	311	1612
162	312	1605
163	314	1601
164	315	1595
165	316	1589
166	317	1582
167	318	1576
168	319	1570
169	320	1563
170	321	1558
171	322	1553
172	323	1548
173	324	1542
174	326	1537
175	327	1532
176	328	1528
177	329	1523
178	330	1517
179	331	1512
180	333	1507
181	334	1501
182	335	1497
183	336	1492
184	337	1486
185	338	1481
186	339	1475
187	340	1470
188	341	1466
189	343	1465
190	344	1460
191	345	1455
192	347	1451
